title,description,release_date,duration,cast,director,language,country,genres
The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption.",1994-09-23,142,"Tim Robbins,Morgan Freeman","Frank Darabont","English","USA","Drama,Crime"
The Godfather,"The aging patriarch of an organized crime dynasty transfers control to his reluctant son.",1972-03-24,175,"Marlon Brando,Al Pacino","Francis Ford Coppola","English","USA","Crime,Drama"
The Dark Knight,"Batman faces the Joker, a criminal mastermind who wants to create chaos in Gotham.",2008-07-18,152,"Christian Bale,Heath Ledger","Christopher Nolan","English","USA","Action,Crime,Drama"
Pulp Fiction,"The lives of two mob hitmen, a boxer, and a pair of diner bandits intertwine.",1994-10-14,154,"John Travolta,Samuel L. Jackson","Quentin Tarantino","English","USA","Crime,Drama"
Forrest Gump,"The presidencies of Kennedy and Johnson, Vietnam, and more through the eyes of Forrest.",1994-07-06,142,"Tom Hanks,Robin Wright","Robert Zemeckis","English","USA","Drama,Romance"
Inception,"A thief steals corporate secrets through dream-sharing technology.",2010-07-16,148,"Leonardo DiCaprio,Joseph Gordon-Levitt","Christopher Nolan","English","USA","Action,Sci-Fi,Thriller"
Fight Club,"An insomniac office worker forms an underground fight club.",1999-10-15,139,"Brad Pitt,Edward Norton","David Fincher","English","USA","Drama"
The Matrix,"A hacker learns about the true nature of reality and his role in the war.",1999-03-31,136,"Keanu Reeves,Laurence Fishburne","The Wachowskis","English","USA","Action,Sci-Fi"
Goodfellas,"The story of Henry Hill and his life in the mob.",1990-09-19,146,"Robert De Niro,Ray Liotta","Martin Scorsese","English","USA","Biography,Crime,Drama"
The Lord of the Rings: The Fellowship of the Ring,"A meek Hobbit sets out on a journey to destroy the One Ring.",2001-12-19,178,"Elijah Wood,Ian McKellen","Peter Jackson","English","New Zealand","Adventure,Fantasy"
The Lord of the Rings: The Two Towers,"The fellowship is broken but the quest continues.",2002-12-18,179,"Elijah Wood,Ian McKellen","Peter Jackson","English","New Zealand","Adventure,Fantasy"
The Lord of the Rings: The Return of the King,"The final battle for Middle-earth and the destruction of the One Ring.",2003-12-17,201,"Elijah Wood,Ian McKellen","Peter Jackson","English","New Zealand","Adventure,Fantasy"
Interstellar,"A team travels through a wormhole in space in an attempt to ensure humanity's survival.",2014-11-07,169,"Matthew McConaughey,Anne Hathaway","Christopher Nolan","English","USA","Adventure,Drama,Sci-Fi"
